timestamp,temp_internal_c,temp_external_c,structural_integrity,energy_level_pct,tank_pressure_bar,avionics_status,propulsion_status,navigation_status,comms_status
2026-03-14 10:05:55,58.68,18.59,1,85.67,235.4,1,1,1,1
2026-03-14 10:05:56,58.7,18.68,1,85.62,236.01,1,1,1,1
2026-03-14 10:05:57,58.61,19.99,1,84.91,236.5,1,1,1,1
2026-03-14 10:05:58,58.91,16.59,1,86.01,236.31,1,1,1,1
2026-03-14 10:05:59,58.69,19.91,1,85.65,235.63,1,1,1,1
2026-03-14 10:06:00,58.8,19.62,1,85.39,235.44,1,1,1,1
2026-03-14 10:06:01,58.93,16.98,1,85.54,234.13,1,1,1,1
2026-03-14 10:06:02,58.83,18.24,1,84.37,235.55,1,1,1,1
2026-03-14 10:06:03,58.94,17.3,1,85.76,235.53,1,1,1,1
2026-03-14 10:06:04,58.82,17.9,1,85.31,234.8,1,1,1,1
2026-03-14 10:06:05,58.97,20.29,1,85.01,234.1,1,1,1,1
2026-03-14 10:06:06,58.92,17.93,1,86.25,235.2,1,1,1,1
2026-03-14 10:06:07,58.75,18.55,1,85.21,235.88,1,1,1,1
2026-03-14 10:06:08,59.03,17.0,1,85.04,234.81,1,1,1,1
2026-03-14 10:06:09,59.09,16.51,1,85.91,235.9,1,1,1,1
2026-03-14 10:06:10,59.14,19.5,1,84.78,235.69,1,1,1,1
2026-03-14 10:06:11,59.28,19.1,1,85.33,234.93,1,1,1,1
2026-03-14 10:06:12,59.17,16.91,1,84.25,233.37,1,1,1,1
2026-03-14 10:06:13,59.32,18.21,1,85.42,234.13,1,1,1,1
2026-03-14 10:06:14,59.61,18.05,1,85.12,235.47,1,1,1,1
2026-03-14 10:06:15,59.62,19.33,1,85.79,234.54,1,1,1,1
2026-03-14 10:06:16,60.15,18.61,1,85.33,234.3,1,1,1,1
2026-03-14 10:06:17,60.27,17.22,1,84.63,234.38,1,1,1,1
2026-03-14 10:06:18,60.19,15.92,1,85.07,235.1,1,1,1,1
2026-03-14 10:06:19,60.63,16.14,1,85.14,234.32,1,1,1,1
2026-03-14 10:06:20,60.51,17.25,1,84.23,235.01,1,1,1,1
2026-03-14 10:06:21,60.61,18.14,1,84.84,236.43,1,1,1,1
2026-03-14 10:06:22,60.61,17.32,1,84.95,235.98,1,1,1,1
2026-03-14 10:06:23,60.45,16.42,1,84.48,234.93,1,1,1,1
2026-03-14 10:06:24,60.37,17.24,1,85.47,234.08,1,1,1,1
2026-03-14 10:06:25,60.22,19.92,1,84.56,233.76,1,1,1,1
2026-03-14 10:06:26,60.53,17.61,1,85.42,235.08,1,1,1,1
2026-03-14 10:06:27,60.54,18.54,1,83.81,235.13,1,1,1,1
2026-03-14 10:06:28,60.64,18.14,1,84.71,232.62,1,1,1,1
2026-03-14 10:06:29,60.82,17.29,1,85.04,235.2,1,1,1,1
2026-03-14 10:06:30,61.18,19.36,1,84.24,233.32,1,1,1,1
2026-03-14 10:06:31,61.5,16.61,1,84.67,233.44,1,1,1,1
2026-03-14 10:06:32,61.44,18.31,1,84.43,233.57,1,1,1,1
2026-03-14 10:06:33,61.44,18.57,1,84.85,232.87,1,1,1,1
2026-03-14 10:06:34,61.98,17.46,1,84.22,235.22,1,1,1,1
2026-03-14 10:06:35,62.22,18.43,1,84.26,233.78,1,1,1,1
2026-03-14 10:06:36,62.27,19.49,1,83.68,233.97,1,1,1,1
2026-03-14 10:06:37,62.6,17.16,0,85.14,234.63,1,1,1,1
2026-03-14 10:06:38,62.6,17.53,1,83.89,233.49,1,1,1,1
2026-03-14 10:06:39,62.74,18.07,1,84.17,233.43,1,1,1,1
2026-03-14 10:06:40,62.3,19.43,1,84.16,235.11,1,1,1,1
2026-03-14 10:06:41,62.4,18.7,1,83.53,234.3,1,1,1,1
2026-03-14 10:06:42,62.6,18.94,1,84.26,233.5,1,1,1,1
2026-03-14 10:06:43,62.56,18.46,1,84.47,234.14,1,1,1,1
2026-03-14 10:06:44,62.63,17.29,1,83.26,232.5,1,1,1,1
2026-03-14 10:06:45,62.83,17.82,1,84.19,233.36,1,1,1,1
2026-03-14 10:06:46,62.85,17.77,1,84.27,232.87,1,1,1,1
2026-03-14 10:06:47,62.82,18.35,1,83.65,233.77,1,1,1,1
2026-03-14 10:06:48,63.16,17.99,1,83.22,233.3,1,1,1,1
2026-03-14 10:06:49,62.86,17.54,1,83.64,235.03,1,1,1,1
2026-03-14 10:06:50,62.88,16.31,1,83.11,232.39,1,1,1,1
2026-03-14 10:06:51,62.81,18.9,1,83.64,233.75,1,1,1,1
2026-03-14 10:06:52,62.54,17.23,1,83.95,233.45,1,1,1,1
2026-03-14 10:06:53,62.58,16.27,1,83.31,233.28,1,1,1,1
2026-03-14 10:06:54,62.47,17.48,1,83.36,233.46,1,1,1,1
2026-03-14 10:06:55,62.41,17.64,1,83.88,233.83,1,1,1,1
2026-03-14 10:06:56,62.54,18.87,1,83.62,233.53,1,1,1,1
2026-03-14 10:06:57,62.33,16.2,1,83.18,233.68,1,1,1,1
2026-03-14 10:06:58,62.14,17.52,1,83.92,233.13,1,1,1,1
2026-03-14 10:06:59,62.09,18.72,1,82.32,234.11,1,1,1,1
2026-03-14 10:07:00,62.39,18.14,1,83.38,233.51,1,1,1,1
2026-03-14 10:07:01,62.22,20.48,1,83.34,232.95,1,1,1,1
2026-03-14 10:07:02,62.23,18.03,1,82.64,231.61,1,1,1,1
2026-03-14 10:07:03,62.09,19.91,1,83.03,233.03,1,1,1,1
2026-03-14 10:07:04,61.82,19.2,1,82.55,233.27,1,1,1,1
2026-03-14 10:07:05,61.83,16.59,1,82.67,233.07,1,1,1,1
2026-03-14 10:07:06,61.9,19.37,1,83.43,232.67,1,1,1,1
2026-03-14 10:07:07,62.11,20.22,1,82.18,232.11,1,1,1,1
2026-03-14 10:07:08,62.03,17.53,1,82.73,232.39,1,1,1,1
2026-03-14 10:07:09,62.38,18.32,1,82.66,233.56,1,1,1,1
2026-03-14 10:07:10,62.41,17.45,1,83.17,231.47,1,1,1,1
2026-03-14 10:07:11,62.61,19.35,1,81.8,232.87,1,1,1,1
2026-03-14 10:07:12,62.81,19.3,1,83.32,231.44,1,1,1,1
2026-03-14 10:07:13,63.24,21.02,1,82.24,231.97,1,1,1,1
2026-03-14 10:07:14,63.08,18.05,1,82.76,232.55,1,1,1,1
2026-03-14 10:07:15,63.36,17.31,1,82.17,233.97,1,1,1,1
2026-03-14 10:07:16,63.4,18.82,1,82.88,232.33,1,1,1,1
2026-03-14 10:07:17,63.47,17.96,1,82.35,232.68,1,1,1,1
2026-03-14 10:07:18,63.79,19.6,1,82.12,232.22,1,1,1,1
2026-03-14 10:07:19,64.06,18.33,1,82.91,232.0,1,1,1,1
2026-03-14 10:07:20,64.05,19.86,1,81.53,231.43,1,1,1,1
2026-03-14 10:07:21,63.94,16.54,1,82.87,232.99,1,1,1,1
2026-03-14 10:07:22,64.05,15.58,1,82.21,232.29,1,1,1,1
2026-03-14 10:07:23,64.01,19.39,1,82.63,232.5,1,1,1,1
2026-03-14 10:07:24,64.02,18.03,1,82.47,231.69,1,1,1,1
2026-03-14 10:07:25,64.05,20.12,1,81.82,231.32,1,1,1,1
2026-03-14 10:07:26,63.96,18.37,1,83.38,231.96,1,1,1,1
2026-03-14 10:07:27,64.16,16.38,1,80.73,232.98,1,1,1,1
2026-03-14 10:07:28,64.04,18.48,1,82.48,231.91,1,1,1,1
2026-03-14 10:07:29,63.7,17.54,1,82.02,231.85,1,1,1,1
2026-03-14 10:07:30,63.75,16.33,1,82.0,230.67,1,1,1,1
2026-03-14 10:07:31,63.94,19.89,1,81.04,232.0,1,1,1,1
2026-03-14 10:07:32,63.71,17.35,1,82.3,232.04,1,1,1,1
2026-03-14 10:07:33,63.49,16.91,1,82.84,232.79,1,1,1,1
2026-03-14 10:07:34,63.53,19.35,1,82.06,233.28,1,1,1,1
2026-03-14 10:07:35,63.77,18.35,1,81.81,232.41,1,1,1,1
2026-03-14 10:07:36,64.01,17.42,1,82.08,231.73,1,1,1,1
2026-03-14 10:07:37,63.9,19.12,1,81.95,231.27,1,1,1,1
2026-03-14 10:07:38,64.2,18.31,1,81.65,230.49,1,1,1,1
2026-03-14 10:07:39,64.29,18.96,1,81.18,231.55,1,1,1,1
2026-03-14 10:07:40,64.0,16.36,1,81.7,232.67,1,1,1,1
2026-03-14 10:07:41,63.73,16.64,1,81.57,231.51,1,1,1,1
2026-03-14 10:07:42,63.77,18.53,1,82.21,232.26,1,1,1,1
2026-03-14 10:07:43,63.98,17.61,1,81.96,230.99,1,1,1,1
2026-03-14 10:07:44,63.95,19.23,1,81.44,230.51,1,1,1,1
2026-03-14 10:07:45,64.04,19.23,1,81.78,233.56,1,1,1,1
2026-03-14 10:07:46,63.84,18.04,1,81.15,231.27,1,1,1,1
2026-03-14 10:07:47,63.96,19.48,1,81.46,231.73,1,1,1,1
2026-03-14 10:07:48,64.02,17.91,1,81.38,231.14,1,1,1,1
2026-03-14 10:07:49,64.16,18.2,1,81.27,230.19,1,1,1,1
2026-03-14 10:07:50,64.57,17.71,1,81.09,230.95,1,1,1,1
2026-03-14 10:07:51,64.62,16.67,1,81.01,231.23,1,1,1,1
2026-03-14 10:07:52,64.69,18.47,1,81.58,230.7,1,1,1,1
2026-03-14 10:07:53,64.42,18.36,1,80.68,230.5,1,1,1,1
2026-03-14 10:07:54,64.18,18.37,1,81.06,230.46,1,1,1,1
2026-03-14 10:07:55,64.39,19.3,1,80.73,231.39,1,1,1,1
2026-03-14 10:07:56,64.5,17.22,1,81.54,231.34,1,1,1,1
2026-03-14 10:07:57,64.7,17.08,1,80.79,229.97,1,1,1,1
2026-03-14 10:07:58,64.71,17.96,1,82.02,231.19,1,1,1,1
2026-03-14 10:07:59,64.9,18.8,1,80.97,230.45,1,1,1,1
2026-03-14 10:08:00,64.98,18.1,1,81.12,230.43,1,1,1,1
2026-03-14 10:08:01,65.09,18.46,1,80.52,230.44,1,1,1,1
2026-03-14 10:08:02,65.21,17.04,1,81.11,230.63,1,1,1,1
2026-03-14 10:08:03,65.0,19.04,1,80.34,229.74,1,1,1,1
2026-03-14 10:08:04,65.02,16.66,1,80.57,229.28,1,1,1,1
2026-03-14 10:08:05,65.1,17.64,1,81.64,230.7,1,1,1,1
2026-03-14 10:08:06,65.4,18.87,1,80.77,230.33,1,1,1,1
2026-03-14 10:08:07,65.31,16.97,1,80.23,231.05,1,1,1,1
2026-03-14 10:08:08,65.49,18.38,1,80.61,231.25,1,1,1,1
2026-03-14 10:08:09,65.78,18.31,1,81.04,231.25,1,1,1,1
2026-03-14 10:08:10,66.11,16.24,1,80.17,229.13,1,1,1,1
2026-03-14 10:08:11,66.03,17.61,1,79.28,230.5,1,1,1,1
2026-03-14 10:08:12,66.0,17.75,1,80.34,230.33,1,1,1,1
2026-03-14 10:08:13,65.47,17.99,1,80.5,231.71,1,1,1,1
2026-03-14 10:08:14,65.62,19.7,1,79.25,229.04,1,1,1,1
2026-03-14 10:08:15,65.99,18.21,1,80.51,229.34,1,1,1,1
2026-03-14 10:08:16,65.98,18.42,1,79.98,229.9,1,1,1,1
2026-03-14 10:08:17,66.04,19.49,1,79.68,231.0,1,1,1,1
2026-03-14 10:08:18,66.28,17.71,1,79.59,229.91,1,1,1,1
2026-03-14 10:08:19,66.35,18.63,1,80.29,229.66,1,1,1,1
2026-03-14 10:08:20,66.13,18.16,1,79.52,230.07,1,1,1,1
2026-03-14 10:08:21,66.13,18.65,1,79.63,231.77,1,1,1,1
2026-03-14 10:08:22,66.32,18.56,1,79.94,228.54,1,1,1,1
2026-03-14 10:08:23,65.97,16.45,1,79.37,230.51,1,1,1,1
2026-03-14 10:08:24,66.16,19.42,1,79.44,230.39,1,1,1,1
2026-03-14 10:08:25,66.14,18.01,1,79.55,229.23,1,1,1,1
2026-03-14 10:08:26,66.25,18.5,1,79.88,229.66,1,1,1,1
2026-03-14 10:08:27,66.56,18.93,1,80.16,229.49,1,1,1,1
2026-03-14 10:08:28,66.54,17.99,1,79.86,229.89,1,1,1,1
2026-03-14 10:08:29,66.42,18.24,1,79.6,229.85,1,1,1,1
2026-03-14 10:08:30,66.44,17.0,1,79.69,229.91,1,1,1,1
2026-03-14 10:08:31,66.38,17.39,1,79.75,230.48,1,1,1,1
2026-03-14 10:08:32,66.23,17.66,1,79.4,228.54,1,1,1,1
2026-03-14 10:08:33,66.64,16.56,1,78.73,229.18,1,1,1,1
2026-03-14 10:08:34,66.8,20.29,1,79.34,230.38,1,1,1,1
2026-03-14 10:08:35,67.01,16.79,1,80.33,228.45,1,1,1,1
2026-03-14 10:08:36,67.51,17.45,1,79.23,229.52,1,1,1,1
2026-03-14 10:08:37,67.59,19.32,1,79.52,229.01,1,1,1,1
2026-03-14 10:08:38,67.61,17.9,1,79.41,229.47,1,1,1,1
2026-03-14 10:08:39,67.5,16.25,1,78.64,228.17,1,1,1,1
2026-03-14 10:08:40,67.64,16.98,1,79.86,228.33,1,1,1,1
2026-03-14 10:08:41,67.8,17.92,1,79.46,228.87,1,1,1,1
2026-03-14 10:08:42,67.69,17.67,1,79.92,228.88,1,1,1,1
2026-03-14 10:08:43,67.87,18.82,1,78.7,229.03,1,1,1,1
2026-03-14 10:08:44,67.52,18.78,1,79.75,228.02,1,1,1,1
2026-03-14 10:08:45,67.52,17.36,1,79.16,229.42,1,1,1,1
2026-03-14 10:08:46,67.52,18.27,1,79.48,231.03,1,1,1,1
2026-03-14 10:08:47,67.49,18.13,1,79.38,228.7,1,1,1,1
2026-03-14 10:08:48,67.55,20.14,1,78.77,227.26,1,1,1,1
2026-03-14 10:08:49,67.85,16.91,1,78.63,228.51,1,1,1,1
2026-03-14 10:08:50,67.93,18.76,1,78.37,229.45,1,1,1,1
2026-03-14 10:08:51,67.87,17.13,1,78.83,227.94,1,1,1,1
2026-03-14 10:08:52,67.92,19.34,1,78.65,229.24,1,1,1,1
2026-03-14 10:08:53,68.03,17.83,1,78.86,229.69,1,1,1,1
2026-03-14 10:08:54,68.35,17.13,1,78.18,231.02,1,1,1,1
2026-03-14 10:08:55,68.28,16.61,1,77.97,227.39,1,1,1,1
2026-03-14 10:08:56,68.27,17.26,1,78.76,227.85,1,1,1,1
2026-03-14 10:08:57,68.13,19.04,1,78.99,228.11,1,1,1,1
2026-03-14 10:08:58,68.27,17.75,1,78.33,228.11,1,1,1,1
2026-03-14 10:08:59,68.03,18.8,1,79.07,229.47,1,1,1,1
2026-03-14 10:09:00,68.03,17.85,1,77.26,228.05,1,1,1,1
2026-03-14 10:09:01,68.27,17.3,1,78.84,228.08,1,1,1,1
2026-03-14 10:09:02,68.1,17.17,1,78.19,228.83,1,1,1,1
2026-03-14 10:09:03,68.41,18.11,1,78.14,228.32,1,1,1,1
2026-03-14 10:09:04,68.69,18.12,1,78.67,228.74,1,1,1,1
2026-03-14 10:09:05,68.79,17.48,1,77.74,228.79,1,1,1,1
2026-03-14 10:09:06,68.74,17.78,1,78.33,228.26,1,1,1,1
2026-03-14 10:09:07,68.9,18.4,1,77.71,227.58,1,1,1,1
2026-03-14 10:09:08,69.14,18.33,1,78.62,228.56,1,1,1,1
2026-03-14 10:09:09,69.4,18.3,1,78.09,228.78,1,1,1,1
2026-03-14 10:09:10,69.47,17.64,1,78.34,227.63,1,1,1,1
2026-03-14 10:09:11,69.16,18.42,1,78.61,228.53,1,1,1,1
2026-03-14 10:09:12,69.06,18.95,1,77.27,227.43,1,1,1,1
2026-03-14 10:09:13,68.89,17.94,1,77.79,228.17,1,1,1,1
2026-03-14 10:09:14,69.12,16.72,1,77.65,226.51,1,1,1,1
2026-03-14 10:09:15,69.11,17.99,1,77.53,228.57,1,1,1,1
2026-03-14 10:09:16,69.41,18.77,1,78.54,227.48,1,1,1,1
2026-03-14 10:09:17,69.66,17.62,1,77.28,227.97,1,1,1,1
2026-03-14 10:09:18,69.82,17.74,1,77.54,227.51,1,1,1,1
2026-03-14 10:09:19,69.61,16.46,1,78.23,227.7,1,1,1,1
2026-03-14 10:09:20,69.43,18.8,1,77.82,226.77,1,1,1,1
2026-03-14 10:09:21,69.58,18.97,1,77.3,228.05,1,1,1,1
2026-03-14 10:09:22,69.73,17.69,1,77.56,226.95,1,1,1,1
2026-03-14 10:09:23,69.52,17.6,1,76.2,228.33,1,1,1,1
2026-03-14 10:09:24,69.65,19.82,1,77.64,227.51,1,1,1,1
2026-03-14 10:09:25,69.57,17.27,1,77.19,226.53,1,1,1,1
2026-03-14 10:09:26,69.62,20.08,1,77.07,228.42,1,1,1,1
2026-03-14 10:09:27,69.47,18.18,1,77.27,227.18,1,1,1,1
2026-03-14 10:09:28,69.61,18.46,1,78.06,227.66,1,1,1,1
2026-03-14 10:09:29,69.3,16.99,1,76.86,226.06,1,1,1,1
2026-03-14 10:09:30,69.3,17.78,1,76.76,227.86,1,1,1,1
2026-03-14 10:09:31,69.68,21.43,1,77.83,227.65,1,1,1,1
2026-03-14 10:09:32,69.84,17.91,1,77.54,227.03,1,1,1,1
2026-03-14 10:09:33,69.94,18.56,1,76.85,226.77,1,1,1,1
2026-03-14 10:09:34,69.72,16.91,1,77.22,227.33,1,1,1,1
2026-03-14 10:09:35,69.77,18.18,1,77.9,227.17,1,1,1,1
2026-03-14 10:09:36,69.79,20.46,1,76.85,226.73,1,1,1,1
2026-03-14 10:09:37,69.73,18.67,1,77.03,226.46,1,1,1,1
2026-03-14 10:09:38,70.02,17.79,1,76.61,227.49,1,1,1,1
2026-03-14 10:09:39,69.72,15.95,1,77.01,226.89,1,1,1,1
2026-03-14 10:09:40,69.76,16.84,1,76.92,226.1,1,1,1,1
2026-03-14 10:09:41,69.72,18.89,1,75.92,227.66,1,1,1,1
2026-03-14 10:09:42,69.8,19.65,1,75.81,226.16,1,1,1,1
2026-03-14 10:09:43,70.11,18.92,1,76.48,226.5,1,1,1,1
2026-03-14 10:09:44,69.94,17.17,1,76.07,226.06,1,1,1,1
2026-03-14 10:09:45,69.93,19.09,1,76.39,225.92,1,1,1,1
2026-03-14 10:09:46,69.91,17.4,1,76.33,226.5,1,1,1,1
2026-03-14 10:09:47,70.34,17.24,1,76.88,226.14,1,1,1,1
2026-03-14 10:09:48,70.29,16.12,1,76.11,226.38,1,1,1,1
2026-03-14 10:09:49,69.94,17.33,1,75.53,227.46,1,1,1,1
2026-03-14 10:09:50,69.58,18.66,1,77.05,226.22,1,1,1,1
2026-03-14 10:09:51,69.39,16.55,1,75.85,226.39,1,1,1,1
2026-03-14 10:09:52,69.44,15.92,1,75.87,226.49,1,1,1,1
2026-03-14 10:09:53,69.41,17.67,1,76.53,226.81,1,1,1,1
2026-03-14 10:09:54,69.67,19.27,1,76.26,225.99,1,1,1,1
2026-03-14 10:09:55,69.47,16.73,1,75.66,226.26,1,1,1,1
2026-03-14 10:09:56,69.23,18.74,1,76.06,226.27,1,1,1,1
2026-03-14 10:09:57,69.35,18.14,1,76.81,226.51,1,1,1,1
2026-03-14 10:09:58,69.31,19.36,1,76.56,225.71,1,1,1,1
2026-03-14 10:09:59,69.35,18.35,1,75.78,225.93,1,1,1,1
2026-03-14 10:10:00,68.95,18.47,1,76.42,224.87,1,1,1,1
2026-03-14 10:10:01,68.99,17.7,1,76.02,225.25,1,1,1,1
2026-03-14 10:10:02,69.06,16.59,1,76.4,227.29,1,1,1,0
2026-03-14 10:10:03,69.16,15.94,1,75.67,225.75,1,1,1,1
2026-03-14 10:10:04,69.66,19.49,1,75.71,226.53,1,1,1,1
2026-03-14 10:10:05,69.65,16.42,1,76.22,225.55,1,1,1,1
2026-03-14 10:10:06,69.19,18.33,1,76.19,226.52,1,1,1,1
2026-03-14 10:10:07,69.25,21.59,1,76.08,225.49,1,1,1,1
2026-03-14 10:10:08,69.73,16.64,1,76.18,226.02,1,1,1,1
2026-03-14 10:10:09,70.03,17.0,1,75.29,224.7,1,1,1,1
2026-03-14 10:10:10,69.97,20.02,1,75.19,225.4,1,1,1,1
2026-03-14 10:10:11,70.46,17.05,1,74.28,227.02,1,1,1,1
2026-03-14 10:10:12,70.54,18.83,1,74.97,226.38,1,1,1,1
2026-03-14 10:10:13,70.62,17.55,1,76.36,225.66,1,1,1,1
2026-03-14 10:10:14,70.77,15.97,1,74.78,226.14,1,1,1,1
2026-03-14 10:10:15,70.64,17.05,1,75.36,226.03,1,1,1,1
2026-03-14 10:10:16,70.71,17.6,1,75.44,226.36,1,1,1,1
2026-03-14 10:10:17,70.57,18.13,1,74.14,226.85,1,1,1,1
2026-03-14 10:10:18,70.47,19.08,1,75.37,224.33,1,1,1,1
2026-03-14 10:10:19,70.36,18.61,1,75.18,224.61,1,1,1,1
2026-03-14 10:10:20,70.91,16.89,1,74.98,224.68,1,1,1,1
2026-03-14 10:10:21,71.2,17.48,1,75.48,223.77,1,1,1,1
2026-03-14 10:10:22,71.24,20.21,1,74.95,225.46,1,1,1,1
2026-03-14 10:10:23,71.49,17.58,1,75.59,226.45,1,1,1,1
2026-03-14 10:10:24,71.24,17.62,1,74.73,225.71,1,1,1,1
2026-03-14 10:10:25,71.11,19.31,1,75.32,224.0,1,1,1,1
2026-03-14 10:10:26,71.09,16.99,1,75.29,224.35,1,1,1,1
2026-03-14 10:10:27,71.32,17.99,1,75.22,224.76,1,1,1,1
2026-03-14 10:10:28,71.26,18.24,1,74.88,224.18,1,1,1,1
2026-03-14 10:10:29,71.28,17.41,1,74.37,225.56,1,1,1,1
2026-03-14 10:10:30,71.34,18.9,1,75.67,226.07,1,1,1,1
2026-03-14 10:10:31,71.5,17.4,1,74.53,226.57,1,1,1,1
2026-03-14 10:10:32,71.51,17.18,1,74.35,223.44,1,1,1,1
2026-03-14 10:10:33,71.4,18.5,1,74.64,226.11,1,1,1,1
2026-03-14 10:10:34,71.55,17.44,1,74.7,225.11,1,1,1,1
2026-03-14 10:10:35,71.46,16.86,1,74.45,224.39,1,1,1,1
2026-03-14 10:10:36,71.31,18.59,1,74.83,223.88,1,1,1,1
2026-03-14 10:10:37,71.36,16.79,1,74.91,224.64,1,1,1,1
2026-03-14 10:10:38,71.59,16.39,1,74.44,224.06,1,1,1,1
2026-03-14 10:10:39,71.73,17.67,1,75.09,224.41,1,1,1,1
2026-03-14 10:10:40,71.68,18.24,1,75.53,224.55,1,1,1,1
2026-03-14 10:10:41,71.89,18.03,1,75.26,224.48,1,1,1,1
2026-03-14 10:10:42,71.65,17.58,1,74.59,224.17,1,1,1,1
2026-03-14 10:10:43,71.62,17.27,1,74.6,224.82,1,1,1,1
2026-03-14 10:10:44,71.77,17.29,1,75.07,224.51,1,1,1,1
2026-03-14 10:10:45,71.8,16.81,1,74.66,224.95,1,1,1,1
2026-03-14 10:10:46,71.74,18.35,1,73.52,224.66,1,1,1,1
2026-03-14 10:10:47,71.89,18.12,1,74.59,222.44,1,1,1,1
2026-03-14 10:10:48,71.85,17.77,1,73.93,224.27,1,1,1,1
2026-03-14 10:10:49,71.86,14.4,1,74.45,223.03,1,1,1,1
2026-03-14 10:10:50,72.3,20.63,1,73.55,224.09,1,1,1,1
2026-03-14 10:10:51,72.23,17.1,1,74.25,224.45,1,1,1,1
2026-03-14 10:10:52,71.96,18.18,1,74.23,223.01,1,1,1,1
2026-03-14 10:10:53,72.17,18.76,1,74.49,224.0,1,1,1,1
2026-03-14 10:10:54,72.49,18.25,1,74.26,224.44,1,1,1,1
2026-03-14 10:10:55,72.44,18.73,1,73.27,225.21,1,1,1,1
2026-03-14 10:10:56,72.68,18.4,1,73.93,224.05,1,1,1,1
2026-03-14 10:10:57,72.91,18.57,1,73.88,222.95,1,1,1,1
2026-03-14 10:10:58,72.96,17.92,1,74.06,224.6,1,1,1,1
2026-03-14 10:10:59,72.66,18.2,1,73.1,223.7,1,1,1,1
2026-03-14 10:11:00,72.63,19.03,1,73.65,223.68,1,1,1,1
2026-03-14 10:11:01,72.72,17.96,1,74.22,222.85,1,1,1,1
2026-03-14 10:11:02,72.68,18.36,1,72.18,223.73,1,1,1,1
2026-03-14 10:11:03,72.72,16.15,1,73.06,223.63,1,1,1,1
2026-03-14 10:11:04,73.0,18.63,1,73.13,223.48,1,1,1,1
2026-03-14 10:11:05,72.78,16.79,1,72.31,221.32,1,1,1,1
2026-03-14 10:11:06,72.95,17.63,1,73.13,223.0,1,1,1,1
2026-03-14 10:11:07,73.21,18.83,1,72.25,222.92,1,1,1,1
2026-03-14 10:11:08,73.29,19.16,1,73.66,222.65,1,1,1,1
2026-03-14 10:11:09,73.44,18.42,1,73.01,224.32,1,1,1,1
2026-03-14 10:11:10,73.25,17.27,1,74.0,222.62,1,1,1,1
2026-03-14 10:11:11,73.84,16.22,1,73.13,224.56,1,1,1,1
2026-03-14 10:11:12,73.85,18.96,1,72.66,222.84,1,1,1,1
2026-03-14 10:11:13,73.88,18.1,1,73.09,222.42,1,1,1,1
2026-03-14 10:11:14,73.91,16.59,1,73.52,222.53,1,1,1,1
2026-03-14 10:11:15,74.0,17.32,1,72.65,222.53,1,1,1,1
2026-03-14 10:11:16,74.42,17.97,1,73.71,223.23,1,1,1,1
2026-03-14 10:11:17,74.42,18.73,1,72.86,223.46,1,1,1,1
2026-03-14 10:11:18,74.2,19.09,1,72.24,223.61,1,1,1,1
2026-03-14 10:11:19,74.32,18.18,1,73.21,221.76,1,1,1,1
2026-03-14 10:11:20,74.28,19.26,1,72.55,223.05,1,1,1,1
2026-03-14 10:11:21,74.26,18.66,1,73.2,223.56,1,1,1,1
2026-03-14 10:11:22,74.37,16.58,1,72.43,224.47,1,1,1,1
2026-03-14 10:11:23,74.84,18.46,1,72.28,221.57,1,1,1,1
2026-03-14 10:11:24,74.68,19.07,1,72.8,222.0,1,1,1,1
2026-03-14 10:11:25,74.6,19.02,1,72.46,221.67,1,1,1,1
2026-03-14 10:11:26,74.75,19.37,1,73.04,223.03,1,1,1,1
2026-03-14 10:11:27,74.32,18.99,1,73.05,223.25,1,1,1,1
2026-03-14 10:11:28,74.58,16.15,1,73.3,221.28,1,1,1,1
2026-03-14 10:11:29,74.51,18.52,1,72.96,221.71,1,1,1,1
2026-03-14 10:11:30,74.46,16.79,1,72.99,221.64,1,1,1,1
2026-03-14 10:11:31,74.85,16.32,1,70.84,222.23,1,1,1,1
2026-03-14 10:11:32,74.88,17.22,1,72.47,220.93,1,1,1,1
2026-03-14 10:11:33,74.74,19.22,1,72.24,221.41,1,1,1,1
2026-03-14 10:11:34,74.84,18.35,1,71.92,220.83,1,1,1,1
2026-03-14 10:11:35,75.07,17.36,1,72.32,222.96,1,1,1,1
2026-03-14 10:11:36,75.29,18.26,1,71.75,222.15,1,1,1,1
2026-03-14 10:11:37,75.21,20.55,1,72.29,221.96,1,1,1,1
2026-03-14 10:11:38,75.63,16.73,1,71.88,221.68,1,1,1,1
2026-03-14 10:11:39,75.84,16.75,1,72.77,221.33,1,1,1,1
2026-03-14 10:11:40,75.93,19.55,1,71.79,223.01,1,1,1,1
2026-03-14 10:11:41,75.86,16.75,1,71.57,223.22,1,1,1,1
2026-03-14 10:11:42,75.82,17.64,1,71.88,222.53,1,1,1,1
2026-03-14 10:11:43,75.79,17.55,1,71.52,222.23,1,1,1,1
2026-03-14 10:11:44,75.92,19.74,1,72.15,223.18,1,1,1,1
2026-03-14 10:11:45,75.58,17.48,1,71.62,223.38,1,1,1,1
2026-03-14 10:11:46,75.45,16.89,1,71.76,223.14,1,1,1,1
2026-03-14 10:11:47,75.49,18.53,1,71.05,222.23,1,1,1,1
2026-03-14 10:11:48,75.5,17.18,1,72.57,223.17,1,0,1,1
2026-03-14 10:11:49,75.23,19.51,1,70.85,222.04,1,1,1,1
2026-03-14 10:11:50,75.44,16.74,1,71.48,221.9,1,1,1,1
2026-03-14 10:11:51,75.47,17.88,1,70.94,220.9,1,1,1,1
