timestamp,temp_internal_c,temp_external_c,structural_integrity,energy_level_pct,tank_pressure_bar,avionics_status,propulsion_status,navigation_status,comms_status
2026-03-14 10:05:55,53.73,16.85,1,85.75,233.64,1,1,1,1
2026-03-14 10:05:56,53.38,17.34,1,86.2,235.26,1,1,1,1
2026-03-14 10:05:57,53.57,18.54,1,85.65,234.76,1,1,1,1
2026-03-14 10:05:58,54.04,18.14,1,85.89,234.74,1,1,1,1
2026-03-14 10:05:59,54.08,16.43,1,84.77,235.64,1,1,1,1
2026-03-14 10:06:00,54.06,15.86,1,85.76,235.01,1,1,1,1
2026-03-14 10:06:01,54.12,18.13,1,85.74,235.22,1,1,1,1
2026-03-14 10:06:02,53.87,18.62,1,85.83,234.38,1,1,1,1
2026-03-14 10:06:03,53.75,17.19,1,85.62,234.53,1,1,1,1
2026-03-14 10:06:04,53.79,17.8,1,85.6,235.16,1,1,1,1
2026-03-14 10:06:05,53.73,17.82,1,85.97,235.08,1,1,1,1
2026-03-14 10:06:06,53.95,18.24,1,85.32,235.48,1,1,1,1
2026-03-14 10:06:07,54.02,17.44,1,84.93,235.46,1,1,1,1
2026-03-14 10:06:08,54.33,18.59,1,85.35,234.97,1,1,1,1
2026-03-14 10:06:09,54.36,16.91,1,84.94,236.33,1,1,1,1
2026-03-14 10:06:10,54.67,20.15,1,84.32,233.55,1,1,1,1
2026-03-14 10:06:11,54.77,18.15,1,85.11,234.86,1,1,1,1
2026-03-14 10:06:12,54.96,17.53,1,86.27,234.29,1,1,1,1
2026-03-14 10:06:13,55.44,15.08,1,84.91,234.81,1,1,1,1
2026-03-14 10:06:14,55.54,21.23,1,84.74,234.65,1,1,1,1
2026-03-14 10:06:15,55.54,20.47,1,83.85,235.59,1,1,1,1
2026-03-14 10:06:16,55.68,18.44,1,84.57,234.98,1,1,1,1
2026-03-14 10:06:17,55.7,16.78,1,84.61,235.01,1,1,1,1
2026-03-14 10:06:18,55.65,18.65,1,84.92,232.67,1,1,1,1
2026-03-14 10:06:19,55.77,16.42,1,84.75,235.08,1,1,1,1
2026-03-14 10:06:20,55.68,18.0,1,85.86,235.1,1,1,1,1
2026-03-14 10:06:21,55.88,17.25,1,84.56,233.93,1,1,1,1
2026-03-14 10:06:22,56.01,19.24,1,85.92,233.53,1,1,1,1
2026-03-14 10:06:23,55.81,19.81,1,84.75,235.82,1,1,1,1
2026-03-14 10:06:24,55.82,17.97,1,84.07,235.12,1,1,1,1
2026-03-14 10:06:25,56.19,16.89,1,84.53,233.54,1,1,1,1
2026-03-14 10:06:26,56.29,16.57,1,83.87,233.3,1,1,1,1
2026-03-14 10:06:27,56.53,18.94,1,84.58,234.28,1,1,1,1
2026-03-14 10:06:28,56.42,18.92,1,84.64,235.11,1,1,1,1
2026-03-14 10:06:29,56.54,18.51,1,84.68,235.2,1,1,1,1
2026-03-14 10:06:30,56.64,17.28,1,84.16,234.63,1,1,1,1
2026-03-14 10:06:31,56.68,18.7,1,84.87,233.57,1,1,1,1
2026-03-14 10:06:32,56.81,17.21,1,83.06,235.37,1,1,1,1
2026-03-14 10:06:33,57.02,19.63,1,84.8,233.53,1,1,1,1
2026-03-14 10:06:34,57.05,16.82,1,84.24,234.49,1,1,1,1
2026-03-14 10:06:35,57.38,16.73,1,83.77,235.0,1,1,1,1
2026-03-14 10:06:36,57.39,17.11,1,84.66,233.89,1,1,1,1
2026-03-14 10:06:37,57.5,18.17,1,84.07,233.3,1,1,1,1
2026-03-14 10:06:38,57.49,18.57,1,84.48,233.13,1,1,1,1
2026-03-14 10:06:39,57.82,19.18,1,83.93,234.17,1,1,1,1
2026-03-14 10:06:40,57.99,18.29,1,84.8,234.62,1,1,1,1
2026-03-14 10:06:41,58.19,17.69,1,84.82,234.34,1,1,1,1
2026-03-14 10:06:42,58.11,16.22,1,84.88,232.1,1,1,1,1
2026-03-14 10:06:43,58.43,19.24,1,84.35,234.28,1,1,1,1
2026-03-14 10:06:44,58.31,18.03,1,83.55,233.69,1,1,1,1
2026-03-14 10:06:45,57.85,20.41,1,84.41,234.21,1,1,1,1
2026-03-14 10:06:46,57.56,18.01,1,84.03,233.45,1,1,1,1
2026-03-14 10:06:47,57.6,16.39,1,83.77,233.6,1,1,1,1
2026-03-14 10:06:48,57.48,20.04,1,83.75,233.4,1,1,1,1
2026-03-14 10:06:49,57.86,18.82,1,83.23,234.48,1,1,1,1
2026-03-14 10:06:50,58.24,18.1,1,83.57,234.37,1,1,1,1
2026-03-14 10:06:51,58.33,17.79,1,83.15,233.75,1,1,1,1
2026-03-14 10:06:52,58.24,17.05,1,82.39,232.76,1,1,1,1
2026-03-14 10:06:53,58.27,17.65,1,83.36,233.31,1,1,1,1
2026-03-14 10:06:54,58.42,17.21,1,83.44,232.65,1,1,1,1
2026-03-14 10:06:55,58.41,17.07,1,83.17,233.22,1,1,1,1
2026-03-14 10:06:56,58.68,19.14,1,83.75,232.85,1,1,1,1
2026-03-14 10:06:57,58.54,17.67,1,83.43,233.27,1,1,1,1
2026-03-14 10:06:58,58.66,19.22,1,83.2,232.59,1,1,1,1
2026-03-14 10:06:59,58.88,18.12,1,83.75,233.7,1,1,1,1
2026-03-14 10:07:00,58.5,17.71,1,83.69,233.87,1,1,1,1
2026-03-14 10:07:01,58.87,17.47,1,83.3,234.36,1,1,1,1
2026-03-14 10:07:02,58.83,15.12,1,82.76,234.02,1,1,1,1
2026-03-14 10:07:03,58.79,17.95,1,82.73,232.24,1,1,1,1
2026-03-14 10:07:04,59.13,20.65,1,82.96,232.98,1,1,1,1
2026-03-14 10:07:05,59.11,17.09,1,82.66,232.35,1,1,1,1
2026-03-14 10:07:06,59.14,18.57,1,82.91,231.81,1,1,1,1
2026-03-14 10:07:07,59.4,17.36,1,83.65,233.22,1,1,1,1
2026-03-14 10:07:08,59.29,17.6,1,84.57,232.45,1,1,1,1
2026-03-14 10:07:09,59.63,19.66,1,83.35,231.9,1,1,1,1
2026-03-14 10:07:10,59.7,17.47,1,82.92,232.36,1,1,1,1
2026-03-14 10:07:11,59.78,20.8,1,82.21,234.33,1,1,1,1
2026-03-14 10:07:12,59.97,17.79,1,82.59,232.47,1,1,1,1
2026-03-14 10:07:13,59.7,19.54,1,82.14,232.87,1,1,1,1
2026-03-14 10:07:14,59.97,16.66,1,82.35,231.76,1,1,1,1
2026-03-14 10:07:15,59.61,17.77,1,82.92,233.36,1,1,1,1
2026-03-14 10:07:16,59.9,17.06,1,83.15,231.84,1,1,1,1
2026-03-14 10:07:17,59.97,16.27,1,82.18,232.95,1,1,1,1
2026-03-14 10:07:18,60.1,17.03,1,83.1,232.82,1,1,1,1
2026-03-14 10:07:19,59.9,16.24,1,82.44,233.52,1,1,1,1
2026-03-14 10:07:20,59.91,18.05,1,82.97,230.82,1,1,1,1
2026-03-14 10:07:21,60.06,19.87,1,81.97,231.73,1,1,1,1
2026-03-14 10:07:22,60.28,16.14,1,81.83,232.82,1,1,1,1
2026-03-14 10:07:23,60.43,17.99,1,82.04,232.95,1,1,1,1
2026-03-14 10:07:24,60.28,18.99,1,82.06,231.86,1,1,1,1
2026-03-14 10:07:25,60.06,18.97,1,81.61,232.11,1,1,1,1
2026-03-14 10:07:26,60.25,19.08,1,81.69,232.15,1,1,1,1
2026-03-14 10:07:27,59.86,20.48,1,81.8,231.41,1,1,1,1
2026-03-14 10:07:28,59.94,19.5,1,81.78,231.99,1,1,1,1
2026-03-14 10:07:29,59.85,18.03,0,81.73,232.48,1,1,1,1
2026-03-14 10:07:30,59.86,18.51,1,83.14,232.29,1,1,1,1
2026-03-14 10:07:31,60.48,17.09,1,82.03,232.79,1,1,1,1
2026-03-14 10:07:32,60.49,19.12,1,81.65,230.39,1,1,1,1
2026-03-14 10:07:33,60.65,18.72,1,81.77,232.87,1,1,1,1
2026-03-14 10:07:34,61.15,18.64,1,82.15,231.78,1,1,1,1
2026-03-14 10:07:35,61.21,18.55,1,81.49,232.64,1,1,1,1
2026-03-14 10:07:36,60.86,18.72,1,81.4,231.52,1,1,1,1
2026-03-14 10:07:37,61.13,15.88,1,81.48,231.17,1,1,1,1
2026-03-14 10:07:38,60.83,16.91,1,81.46,230.91,1,1,1,1
2026-03-14 10:07:39,60.72,15.83,1,81.42,231.78,1,1,1,1
2026-03-14 10:07:40,60.81,19.17,1,81.64,232.21,1,1,1,1
2026-03-14 10:07:41,61.19,16.19,1,81.86,231.95,1,1,1,1
2026-03-14 10:07:42,61.55,17.64,1,81.91,233.03,1,1,1,1
2026-03-14 10:07:43,61.67,16.86,1,80.96,232.72,1,1,1,1
2026-03-14 10:07:44,61.86,19.62,1,81.53,232.36,1,1,1,1
2026-03-14 10:07:45,61.79,16.82,1,81.43,230.99,1,1,1,1
2026-03-14 10:07:46,61.68,18.72,1,81.31,231.0,1,1,1,1
2026-03-14 10:07:47,61.87,17.82,1,81.31,231.04,1,1,1,1
2026-03-14 10:07:48,62.1,16.74,1,80.79,231.89,1,1,1,1
2026-03-14 10:07:49,61.98,18.18,1,81.6,230.91,1,1,1,1
2026-03-14 10:07:50,62.17,17.74,1,80.95,231.02,1,1,1,1
2026-03-14 10:07:51,62.22,17.88,1,81.38,232.06,1,1,1,1
2026-03-14 10:07:52,62.1,16.97,1,81.1,230.14,1,1,1,1
2026-03-14 10:07:53,62.47,16.94,1,81.31,230.72,1,1,1,1
2026-03-14 10:07:54,62.46,19.22,1,80.86,231.09,1,1,1,1
2026-03-14 10:07:55,62.18,17.56,1,81.31,230.92,1,1,1,1
2026-03-14 10:07:56,62.05,21.88,1,82.03,231.16,1,1,1,1
2026-03-14 10:07:57,62.23,18.04,1,81.93,230.9,1,1,1,1
2026-03-14 10:07:58,62.07,18.11,1,79.52,231.12,1,1,1,1
2026-03-14 10:07:59,61.96,17.34,1,81.05,230.04,1,1,1,1
2026-03-14 10:08:00,62.2,18.37,1,80.37,232.46,1,1,1,1
2026-03-14 10:08:01,61.75,16.82,1,80.22,230.2,1,1,1,1
2026-03-14 10:08:02,61.99,19.54,1,81.8,232.7,1,1,1,1
2026-03-14 10:08:03,62.01,15.79,1,80.65,231.29,1,1,1,1
2026-03-14 10:08:04,62.53,17.72,1,80.13,229.97,1,1,1,1
2026-03-14 10:08:05,62.49,18.21,1,81.72,230.36,1,1,1,1
2026-03-14 10:08:06,62.99,18.61,1,80.75,230.71,1,1,1,1
2026-03-14 10:08:07,62.97,17.13,1,80.95,231.24,1,1,1,1
2026-03-14 10:08:08,63.01,18.18,1,80.39,228.73,1,1,1,1
2026-03-14 10:08:09,62.88,19.75,1,80.48,229.7,1,1,1,1
2026-03-14 10:08:10,63.28,17.87,1,80.23,229.78,1,1,1,1
2026-03-14 10:08:11,63.11,17.8,1,80.64,230.68,1,1,1,1
2026-03-14 10:08:12,63.17,17.43,1,80.1,229.85,1,1,1,1
2026-03-14 10:08:13,63.48,16.96,1,80.05,230.17,1,1,1,1
2026-03-14 10:08:14,63.75,17.49,1,79.54,231.24,1,1,1,1
2026-03-14 10:08:15,64.15,17.5,1,80.45,229.63,1,1,1,1
2026-03-14 10:08:16,64.23,17.47,1,79.76,229.29,1,1,1,1
2026-03-14 10:08:17,64.44,18.66,1,79.65,231.1,1,1,1,1
2026-03-14 10:08:18,64.51,15.73,1,80.19,229.62,1,1,1,1
2026-03-14 10:08:19,64.59,17.36,1,79.73,229.73,1,1,1,1
2026-03-14 10:08:20,64.42,18.12,1,80.06,228.98,1,1,1,1
2026-03-14 10:08:21,64.42,18.35,1,80.26,230.98,1,1,1,1
2026-03-14 10:08:22,64.47,17.84,1,78.84,229.76,1,1,1,1
2026-03-14 10:08:23,64.4,16.23,1,80.81,229.67,1,1,1,1
2026-03-14 10:08:24,64.34,18.05,1,79.89,229.67,1,1,1,1
2026-03-14 10:08:25,64.35,19.29,1,79.82,229.88,1,1,1,1
2026-03-14 10:08:26,63.94,18.07,1,80.29,230.65,1,1,1,1
2026-03-14 10:08:27,64.28,17.67,1,79.45,230.52,1,1,1,1
2026-03-14 10:08:28,64.91,18.28,1,79.98,229.91,1,1,1,1
2026-03-14 10:08:29,64.76,18.41,1,79.5,230.63,1,1,1,1
2026-03-14 10:08:30,64.45,18.01,1,79.64,230.39,1,1,1,1
2026-03-14 10:08:31,64.44,18.05,1,79.56,229.03,1,1,1,1
2026-03-14 10:08:32,64.55,20.88,1,79.79,229.76,1,1,1,1
2026-03-14 10:08:33,64.27,17.42,1,79.07,229.29,1,1,1,1
2026-03-14 10:08:34,64.38,16.88,1,79.32,229.79,1,1,1,1
2026-03-14 10:08:35,64.1,19.06,1,78.76,230.17,1,1,1,1
2026-03-14 10:08:36,64.4,16.34,1,79.39,231.47,1,1,1,1
2026-03-14 10:08:37,64.41,19.37,1,79.28,228.69,1,1,1,1
2026-03-14 10:08:38,64.41,17.35,1,78.78,229.54,1,1,1,1
2026-03-14 10:08:39,64.82,17.98,1,79.05,229.45,1,1,1,1
2026-03-14 10:08:40,64.86,16.6,1,78.76,228.58,1,1,1,1
2026-03-14 10:08:41,65.35,18.41,1,79.29,228.59,1,1,1,1
2026-03-14 10:08:42,65.4,19.94,1,78.72,231.16,1,1,1,1
2026-03-14 10:08:43,65.13,19.01,1,79.81,229.02,1,1,1,1
2026-03-14 10:08:44,65.14,17.95,1,79.02,229.0,1,1,1,1
2026-03-14 10:08:45,65.23,17.74,1,78.81,228.77,1,1,1,1
2026-03-14 10:08:46,65.44,16.73,1,79.44,229.93,1,1,1,1
2026-03-14 10:08:47,65.55,18.08,1,78.83,229.01,1,1,1,1
2026-03-14 10:08:48,66.02,18.22,1,79.0,228.72,1,1,1,1
2026-03-14 10:08:49,66.25,18.26,1,78.48,229.25,1,1,1,1
2026-03-14 10:08:50,66.24,19.04,1,78.93,228.82,1,1,1,1
2026-03-14 10:08:51,66.3,18.58,1,78.59,228.2,1,1,1,1
2026-03-14 10:08:52,66.61,17.45,1,78.66,229.01,1,1,1,1
2026-03-14 10:08:53,66.71,18.36,1,78.8,228.92,1,1,1,1
2026-03-14 10:08:54,66.83,17.29,1,78.27,228.63,1,1,1,1
2026-03-14 10:08:55,66.93,19.12,1,78.93,228.61,1,1,1,1
2026-03-14 10:08:56,66.95,19.94,1,78.96,230.23,1,1,1,1
2026-03-14 10:08:57,66.43,18.76,1,79.5,228.0,1,1,1,1
2026-03-14 10:08:58,66.43,16.44,1,78.22,229.73,1,1,1,1
2026-03-14 10:08:59,66.27,18.02,1,77.84,228.22,1,1,1,1
2026-03-14 10:09:00,66.29,18.67,1,78.33,230.07,1,1,1,1
2026-03-14 10:09:01,66.39,19.41,1,78.69,229.24,1,1,1,1
2026-03-14 10:09:02,66.44,18.53,0,78.27,228.55,1,1,1,1
2026-03-14 10:09:03,66.33,17.91,1,78.37,228.82,1,1,1,1
2026-03-14 10:09:04,66.76,19.37,1,78.67,227.67,1,1,1,1
2026-03-14 10:09:05,66.78,16.6,1,78.59,227.36,1,1,1,1
2026-03-14 10:09:06,66.91,16.74,1,77.91,228.04,1,1,1,1
2026-03-14 10:09:07,66.94,17.32,1,78.28,229.07,1,1,1,1
2026-03-14 10:09:08,67.11,18.61,1,78.12,228.32,1,1,1,1
2026-03-14 10:09:09,66.67,17.34,1,78.41,228.68,1,1,1,1
2026-03-14 10:09:10,66.89,18.97,1,78.08,226.56,1,1,1,1
2026-03-14 10:09:11,67.12,17.74,1,78.43,227.86,1,1,1,1
2026-03-14 10:09:12,67.32,18.44,1,78.03,229.24,1,1,1,1
2026-03-14 10:09:13,67.52,15.22,1,77.61,228.84,1,1,1,1
2026-03-14 10:09:14,67.53,17.43,1,78.07,227.08,1,1,1,1
2026-03-14 10:09:15,67.65,17.37,1,78.34,228.83,1,1,1,1
2026-03-14 10:09:16,67.65,17.95,1,77.27,226.93,1,1,1,1
2026-03-14 10:09:17,68.25,17.19,1,77.64,226.62,1,1,1,1
2026-03-14 10:09:18,67.73,18.93,1,77.38,227.84,1,1,1,1
2026-03-14 10:09:19,68.29,18.41,1,77.91,227.7,1,1,1,1
2026-03-14 10:09:20,68.35,17.45,1,76.86,228.26,1,1,1,1
2026-03-14 10:09:21,68.26,16.46,1,77.12,226.43,1,1,1,1
2026-03-14 10:09:22,68.24,16.98,1,77.39,227.01,1,1,1,1
2026-03-14 10:09:23,68.5,16.49,1,77.26,227.88,1,1,1,1
2026-03-14 10:09:24,68.66,19.52,1,77.26,226.24,1,1,1,1
2026-03-14 10:09:25,68.94,16.44,1,77.48,227.72,1,1,1,1
2026-03-14 10:09:26,69.05,17.05,1,77.26,227.37,1,1,1,1
2026-03-14 10:09:27,69.14,16.9,1,77.69,226.64,1,1,1,1
2026-03-14 10:09:28,69.21,18.1,1,76.55,226.86,1,1,1,1
2026-03-14 10:09:29,69.32,17.31,1,77.26,228.23,1,1,1,1
2026-03-14 10:09:30,69.67,16.17,1,78.5,228.35,1,1,1,1
2026-03-14 10:09:31,69.63,19.46,1,77.2,226.78,1,1,1,1
2026-03-14 10:09:32,69.81,16.79,1,76.55,227.09,1,1,1,1
2026-03-14 10:09:33,69.76,16.66,1,76.2,226.54,1,1,1,1
2026-03-14 10:09:34,69.83,17.45,1,77.21,228.0,1,1,1,1
2026-03-14 10:09:35,69.74,16.64,1,77.02,226.59,1,1,1,1
2026-03-14 10:09:36,69.82,19.07,1,76.63,226.74,1,1,1,1
2026-03-14 10:09:37,69.81,17.15,1,76.95,225.8,1,1,1,1
2026-03-14 10:09:38,69.6,17.58,1,76.2,225.78,1,1,1,0
2026-03-14 10:09:39,69.54,15.74,1,76.01,226.52,1,1,1,1
2026-03-14 10:09:40,69.76,16.62,1,75.88,225.81,1,1,1,1
2026-03-14 10:09:41,69.94,16.38,1,76.14,226.27,1,1,1,1
2026-03-14 10:09:42,69.68,16.06,1,76.31,225.6,1,1,1,1
2026-03-14 10:09:43,69.65,18.03,1,76.15,226.03,1,1,1,1
2026-03-14 10:09:44,69.51,16.0,1,76.1,226.48,1,1,1,1
2026-03-14 10:09:45,69.18,18.73,1,76.39,226.33,1,1,1,1
2026-03-14 10:09:46,69.34,18.87,1,76.12,225.33,1,1,1,1
2026-03-14 10:09:47,69.08,19.79,1,77.25,226.28,1,1,1,1
2026-03-14 10:09:48,68.9,18.29,1,76.57,226.28,1,1,1,1
2026-03-14 10:09:49,68.86,16.31,1,76.79,227.28,1,1,1,1
2026-03-14 10:09:50,68.87,18.53,1,75.97,226.31,1,1,1,1
2026-03-14 10:09:51,69.03,18.8,1,76.85,227.26,1,1,1,1
2026-03-14 10:09:52,68.73,19.01,1,76.06,225.93,1,1,1,1
2026-03-14 10:09:53,68.58,17.49,1,76.26,224.81,1,1,1,1
2026-03-14 10:09:54,68.48,17.04,1,76.89,226.21,1,1,1,1
2026-03-14 10:09:55,68.34,17.41,1,74.64,225.0,1,1,1,1
2026-03-14 10:09:56,68.42,18.1,1,75.35,226.08,1,1,1,1
2026-03-14 10:09:57,68.29,17.88,1,75.1,225.65,1,1,1,1
2026-03-14 10:09:58,68.18,17.64,1,75.67,225.6,1,1,1,1
2026-03-14 10:09:59,68.33,17.94,1,75.89,224.84,1,1,1,1
2026-03-14 10:10:00,68.66,18.59,1,75.05,226.33,1,1,1,1
2026-03-14 10:10:01,68.27,18.45,1,76.27,225.19,1,1,1,1
2026-03-14 10:10:02,68.18,17.72,1,76.35,226.28,1,1,1,1
2026-03-14 10:10:03,68.38,17.89,1,75.72,225.58,1,1,1,1
2026-03-14 10:10:04,68.67,18.18,1,75.95,227.02,1,1,1,1
2026-03-14 10:10:05,68.51,17.44,1,74.99,225.59,1,1,1,1
2026-03-14 10:10:06,68.61,15.67,1,75.74,226.31,1,1,1,1
2026-03-14 10:10:07,68.66,19.09,1,75.48,225.44,1,1,1,1
2026-03-14 10:10:08,68.78,18.59,1,75.53,226.52,1,1,1,1
2026-03-14 10:10:09,69.02,16.11,1,76.3,224.96,1,1,1,1
2026-03-14 10:10:10,69.18,15.86,1,75.08,226.0,1,1,1,1
2026-03-14 10:10:11,69.06,17.67,1,75.66,224.77,1,1,1,1
2026-03-14 10:10:12,68.84,17.85,1,75.99,225.28,1,1,1,1
2026-03-14 10:10:13,68.52,17.2,1,75.94,225.49,1,1,1,1
2026-03-14 10:10:14,68.75,17.72,1,75.15,226.74,1,1,1,1
2026-03-14 10:10:15,68.78,17.67,1,74.92,224.29,1,1,1,1
2026-03-14 10:10:16,68.76,17.49,1,74.73,226.24,1,1,1,1
2026-03-14 10:10:17,68.68,17.18,1,75.22,225.22,1,1,1,1
2026-03-14 10:10:18,69.15,17.85,1,74.5,225.86,1,1,1,1
2026-03-14 10:10:19,69.33,19.38,1,75.9,225.35,1,1,1,1
2026-03-14 10:10:20,69.53,19.07,1,74.84,224.88,1,1,1,1
2026-03-14 10:10:21,69.53,17.67,1,75.41,224.65,1,1,1,1
2026-03-14 10:10:22,69.34,18.24,1,75.64,224.58,1,1,1,1
2026-03-14 10:10:23,69.53,16.16,1,74.87,222.71,1,1,1,1
2026-03-14 10:10:24,69.61,16.44,1,73.97,226.1,1,1,1,1
2026-03-14 10:10:25,69.68,17.45,1,75.34,225.17,1,1,1,1
2026-03-14 10:10:26,69.75,20.89,1,75.05,225.91,1,1,1,1
2026-03-14 10:10:27,69.63,17.34,1,74.95,224.88,1,1,1,1
2026-03-14 10:10:28,69.67,18.67,1,74.9,227.51,1,1,1,1
2026-03-14 10:10:29,69.32,18.37,1,75.12,225.04,1,1,1,1
2026-03-14 10:10:30,69.2,15.64,1,74.36,224.42,1,1,1,1
2026-03-14 10:10:31,69.24,18.65,1,75.24,225.51,1,1,1,1
2026-03-14 10:10:32,69.07,17.81,1,74.86,223.89,1,1,1,1
2026-03-14 10:10:33,69.09,16.93,1,74.36,224.0,1,1,1,1
2026-03-14 10:10:34,68.73,18.32,1,74.98,224.43,1,1,1,1
2026-03-14 10:10:35,68.57,18.21,1,74.29,225.96,1,1,1,1
2026-03-14 10:10:36,68.63,17.17,1,73.6,223.67,1,1,1,1
2026-03-14 10:10:37,68.64,19.21,1,74.92,223.41,1,1,1,1
2026-03-14 10:10:38,68.81,18.86,1,73.16,225.15,1,1,1,1
2026-03-14 10:10:39,68.89,17.05,1,73.54,224.52,1,1,1,1
2026-03-14 10:10:40,69.06,17.79,1,74.07,224.48,1,1,1,1
2026-03-14 10:10:41,69.24,18.54,1,74.8,225.68,1,1,1,1
2026-03-14 10:10:42,69.14,18.93,1,73.83,225.37,1,1,1,1
2026-03-14 10:10:43,68.68,18.17,1,74.56,223.59,1,1,1,1
2026-03-14 10:10:44,68.25,18.72,1,74.24,223.4,1,1,1,1
2026-03-14 10:10:45,68.1,16.32,1,73.77,223.15,1,1,1,1
2026-03-14 10:10:46,68.07,18.58,1,73.9,224.21,1,1,1,1
2026-03-14 10:10:47,68.26,18.94,1,74.41,223.74,1,1,1,1
2026-03-14 10:10:48,68.34,19.0,1,74.18,224.4,1,1,1,1
2026-03-14 10:10:49,68.6,19.58,1,74.72,224.38,1,1,1,1
2026-03-14 10:10:50,68.43,16.4,1,74.74,222.27,1,1,1,1
2026-03-14 10:10:51,68.5,18.16,1,73.31,223.53,1,1,1,1
2026-03-14 10:10:52,68.64,18.26,1,74.33,222.62,1,1,1,1
2026-03-14 10:10:53,68.91,18.98,1,73.97,222.66,1,1,1,1
2026-03-14 10:10:54,68.95,19.23,1,73.68,224.53,1,1,1,1
2026-03-14 10:10:55,69.01,19.19,1,72.99,224.32,1,1,1,1
2026-03-14 10:10:56,68.87,18.72,1,73.34,224.89,1,1,1,1
2026-03-14 10:10:57,68.9,16.79,1,73.3,223.9,1,1,1,1
2026-03-14 10:10:58,68.92,18.66,1,73.78,223.4,0,1,1,1
2026-03-14 10:10:59,68.73,18.83,1,73.88,223.73,1,1,1,1
2026-03-14 10:11:00,68.89,18.68,1,73.36,223.0,1,1,1,1
2026-03-14 10:11:01,69.03,17.14,1,73.65,222.45,1,1,1,1
2026-03-14 10:11:02,69.18,17.71,1,73.75,222.38,1,1,1,1
2026-03-14 10:11:03,69.21,18.87,1,73.61,223.14,1,1,1,1
2026-03-14 10:11:04,69.58,19.36,1,73.95,223.7,1,1,1,1
2026-03-14 10:11:05,69.6,19.73,1,72.24,223.91,1,1,1,1
2026-03-14 10:11:06,69.58,17.44,1,73.0,223.65,1,1,1,1
2026-03-14 10:11:07,69.48,18.29,1,73.49,223.29,1,1,1,1
2026-03-14 10:11:08,69.7,18.63,1,73.9,223.67,1,1,1,1
2026-03-14 10:11:09,69.71,17.83,1,73.23,223.56,1,1,1,1
2026-03-14 10:11:10,69.82,17.02,1,72.83,223.16,1,1,1,1
2026-03-14 10:11:11,69.8,15.14,1,72.51,223.16,1,1,1,1
2026-03-14 10:11:12,69.83,17.61,1,73.02,223.26,1,1,1,1
2026-03-14 10:11:13,69.62,19.49,1,72.58,222.61,1,1,1,1
2026-03-14 10:11:14,69.81,17.3,1,73.02,224.4,1,1,1,1
2026-03-14 10:11:15,69.95,19.32,1,73.48,222.69,1,1,1,1
2026-03-14 10:11:16,69.86,17.37,1,72.83,222.87,1,1,1,1
2026-03-14 10:11:17,70.11,16.76,1,72.93,223.71,1,1,1,1
2026-03-14 10:11:18,70.19,17.3,1,72.56,220.8,1,1,1,1
2026-03-14 10:11:19,69.94,18.56,1,73.9,221.56,1,1,1,1
2026-03-14 10:11:20,69.74,19.76,1,73.46,222.52,1,1,1,1
2026-03-14 10:11:21,69.6,18.0,1,73.02,222.63,1,1,1,1
2026-03-14 10:11:22,69.96,17.38,1,72.03,223.87,1,1,1,1
2026-03-14 10:11:23,70.01,18.24,1,72.45,222.87,1,1,1,1
2026-03-14 10:11:24,69.98,17.6,1,72.6,225.0,1,1,1,1
2026-03-14 10:11:25,70.14,17.0,1,73.97,223.24,1,1,1,1
2026-03-14 10:11:26,70.22,19.07,1,71.68,222.74,1,1,1,1
2026-03-14 10:11:27,70.31,17.64,1,72.45,221.79,1,1,1,1
2026-03-14 10:11:28,70.34,17.84,1,72.96,224.24,1,1,1,1
2026-03-14 10:11:29,70.63,16.0,1,72.75,222.18,1,1,1,1
2026-03-14 10:11:30,70.64,18.79,1,73.15,222.71,1,1,1,1
2026-03-14 10:11:31,70.7,17.85,1,72.26,222.0,1,1,1,1
2026-03-14 10:11:32,70.58,15.85,1,72.54,222.56,1,1,1,1
2026-03-14 10:11:33,70.7,18.98,1,72.32,222.8,1,1,1,1
2026-03-14 10:11:34,70.62,16.15,1,72.13,222.22,1,1,1,1
2026-03-14 10:11:35,70.37,19.24,1,72.14,223.07,1,1,1,1
2026-03-14 10:11:36,70.28,18.07,1,71.65,222.09,1,1,1,1
2026-03-14 10:11:37,70.29,18.07,1,72.49,222.08,1,1,1,1
2026-03-14 10:11:38,70.13,17.9,1,71.83,221.42,1,1,1,1
2026-03-14 10:11:39,70.24,18.69,1,71.89,220.93,1,1,1,1
2026-03-14 10:11:40,70.2,19.68,1,72.01,222.19,1,1,1,1
2026-03-14 10:11:41,70.03,17.08,1,72.58,221.08,1,1,1,1
2026-03-14 10:11:42,70.17,17.66,1,72.03,222.07,1,1,1,1
2026-03-14 10:11:43,70.15,17.83,1,71.1,220.45,1,1,1,1
2026-03-14 10:11:44,70.13,16.41,1,71.75,220.87,1,1,1,1
2026-03-14 10:11:45,70.15,18.42,1,72.19,220.82,1,1,1,1
2026-03-14 10:11:46,70.04,18.07,1,72.81,221.6,1,1,1,1
2026-03-14 10:11:47,70.16,18.65,1,71.79,221.52,1,1,1,1
2026-03-14 10:11:48,70.08,19.84,1,72.02,221.72,1,1,1,1
2026-03-14 10:11:49,70.05,18.53,1,72.29,220.79,1,1,1,1
2026-03-14 10:11:50,70.18,17.69,1,71.64,221.37,1,1,1,1
2026-03-14 10:11:51,70.13,18.58,1,71.31,219.77,1,1,1,1
