timestamp          , temp_internal_c, temp_external_c, structural_integrity, energy_level_pct, tank_pressure_bar, avionics_status, propulsion_status, navigation_status, comms_status
2026-03-14 10:04:11,           47.91,           17.1 ,                    1,            90.32,            239.0 ,               1,                 1,                 1,            1
2026-03-14 10:04:12,           48.14,           18.28,                    1,            90.29,            239.84,               1,                 1,                 1,            1
2026-03-14 10:04:13,           48.04,           17.9 ,                    1,            89.4 ,            239.48,               1,                 1,                 1,            1
2026-03-14 10:04:14,           48.39,           15.59,                    1,            90.07,            240.4 ,               1,                 1,                 1,            1
2026-03-14 10:04:15,           48.31,           16.28,                    1,            89.88,            240.11,               1,                 1,                 1,            1
2026-03-14 10:04:16,           47.99,           17.09,                    1,            89.63,            240.13,               1,                 1,                 1,            1
2026-03-14 10:04:17,           47.81,           17.32,                    1,            89.72,            239.63,               1,                 1,                 1,            1
2026-03-14 10:04:18,           48.03,           17.59,                    1,            89.8 ,            239.9 ,               1,                 1,                 1,            1
2026-03-14 10:04:19,           47.95,           18.54,                    1,            89.62,            240.32,               1,                 1,                 1,            1
2026-03-14 10:04:20,           47.93,           18.04,                    1,            90.04,            240.51,               1,                 1,                 1,            1
2026-03-14 10:04:21,           47.96,           16.72,                    1,            89.7 ,            239.82,               1,                 1,                 1,            1
2026-03-14 10:04:22,           48.09,           16.74,                    1,            89.15,            239.32,               1,                 1,                 1,            1
2026-03-14 10:04:23,           47.97,           18.0 ,                    1,            89.19,            238.81,               1,                 1,                 1,            1
2026-03-14 10:04:24,           48.1 ,           18.35,                    1,            88.99,            239.24,               1,                 1,                 1,            1
2026-03-14 10:04:25,           48.16,           21.15,                    1,            89.64,            239.67,               1,                 1,                 1,            1
2026-03-14 10:04:26,           47.84,           18.46,                    1,            89.18,            239.56,               1,                 1,                 1,            1
2026-03-14 10:04:27,           47.98,           20.92,                    1,            88.76,            237.76,               1,                 1,                 1,            1
2026-03-14 10:04:28,           48.19,           16.66,                    1,            89.06,            238.6 ,               1,                 1,                 1,            1
2026-03-14 10:04:29,           48.06,           17.68,                    1,            89.35,            238.96,               1,                 1,                 1,            1
2026-03-14 10:04:30,           47.82,           17.78,                    1,            89.92,            238.64,               1,                 1,                 1,            1
2026-03-14 10:04:31,           47.91,           17.91,                    1,            89.64,            239.19,               1,                 1,                 1,            1
2026-03-14 10:04:32,           48.01,           18.03,                    1,            89.38,            238.89,               1,                 1,                 1,            1
2026-03-14 10:04:33,           48.07,           18.55,                    1,            89.99,            239.03,               1,                 1,                 1,            1
2026-03-14 10:04:34,           48.25,           16.8 ,                    1,            88.46,            238.43,               1,                 1,                 1,            1
2026-03-14 10:04:35,           48.45,           17.85,                    1,            88.86,            238.89,               1,                 1,                 1,            1
2026-03-14 10:04:36,           48.71,           17.68,                    1,            88.39,            239.82,               1,                 1,                 1,            1
2026-03-14 10:04:37,           48.58,           16.31,                    1,            89.64,            238.69,               1,                 1,                 1,            1
2026-03-14 10:04:38,           48.55,           18.66,                    1,            88.25,            239.45,               1,                 1,                 1,            1
2026-03-14 10:04:39,           48.45,           17.34,                    1,            89.76,            239.08,               1,                 1,                 1,            1
2026-03-14 10:04:40,           48.3 ,           16.96,                    1,            89.16,            238.56,               1,                 1,                 1,            1
2026-03-14 10:04:41,           48.17,           18.37,                    1,            89.28,            237.75,               1,                 1,                 1,            1
2026-03-14 10:04:42,           48.46,           19.86,                    1,            88.29,            239.11,               1,                 1,                 1,            1
2026-03-14 10:04:43,           48.58,           17.21,                    1,            88.66,            238.29,               1,                 1,                 1,            1
2026-03-14 10:04:44,           48.47,           17.13,                    1,            88.2 ,            239.99,               1,                 1,                 1,            1
2026-03-14 10:04:45,           48.75,           17.14,                    1,            88.11,            238.94,               1,                 1,                 1,            1
2026-03-14 10:04:46,           48.79,           19.0 ,                    1,            88.35,            237.71,               1,                 1,                 1,            1
2026-03-14 10:04:47,           48.57,           17.08,                    1,            87.43,            239.01,               1,                 1,                 1,            1
2026-03-14 10:04:48,           48.78,           21.67,                    1,            87.55,            238.16,               1,                 1,                 1,            1
2026-03-14 10:04:49,           48.67,           16.68,                    1,            88.55,            237.37,               1,                 1,                 1,            1
2026-03-14 10:04:50,           48.78,           18.07,                    1,            88.94,            240.6 ,               1,                 1,                 1,            1
2026-03-14 10:04:51,           48.87,           19.29,                    1,            88.51,            239.07,               1,                 1,                 1,            1
2026-03-14 10:04:52,           48.6 ,           17.53,                    1,            88.0 ,            239.45,               1,                 1,                 1,            1
2026-03-14 10:04:53,           48.22,           17.18,                    1,            87.91,            237.34,               1,                 1,                 1,            0
2026-03-14 10:04:54,           48.7 ,           17.87,                    1,            88.17,            239.37,               1,                 1,                 1,            1
2026-03-14 10:04:55,           48.69,           16.48,                    1,            88.17,            238.56,               1,                 1,                 1,            1
2026-03-14 10:04:56,           48.48,           19.15,                    1,            89.2 ,            238.35,               1,                 1,                 1,            1
2026-03-14 10:04:57,           48.39,           20.49,                    1,            88.2 ,            237.57,               1,                 1,                 1,            1
2026-03-14 10:04:58,           48.44,           18.18,                    1,            87.82,            238.65,               1,                 1,                 1,            1
2026-03-14 10:04:59,           48.23,           16.71,                    1,            87.7 ,            237.6 ,               1,                 1,                 1,            1
2026-03-14 10:05:00,           48.43,           15.83,                    1,            88.43,            239.21,               1,                 1,                 1,            1
2026-03-14 10:05:01,           48.5 ,           18.36,                    1,            88.27,            238.6 ,               1,                 1,                 1,            1
2026-03-14 10:05:02,           48.27,           15.74,                    1,            87.68,            239.11,               1,                 1,                 1,            1
2026-03-14 10:05:03,           48.51,           18.17,                    1,            87.25,            237.92,               1,                 1,                 1,            1
2026-03-14 10:05:04,           48.72,           17.81,                    1,            87.65,            236.39,               1,                 1,                 1,            1
2026-03-14 10:05:05,           48.37,           18.72,                    1,            88.13,            238.04,               1,                 1,                 1,            1
2026-03-14 10:05:06,           48.71,           20.26,                    1,            88.08,            239.45,               1,                 1,                 1,            1
2026-03-14 10:05:07,           48.68,           17.04,                    1,            86.99,            237.62,               1,                 1,                 1,            1
2026-03-14 10:05:08,           49.01,           15.27,                    1,            87.5 ,            236.88,               1,                 1,                 1,            1
2026-03-14 10:05:09,           48.93,           18.53,                    1,            87.37,            238.83,               1,                 1,                 1,            1
2026-03-14 10:05:10,           49.14,           17.51,                    1,            87.64,            237.0 ,               1,                 1,                 1,            1
2026-03-14 10:05:11,           49.51,           20.33,                    1,            87.96,            238.08,               1,                 1,                 1,            1
2026-03-14 10:05:12,           49.33,           17.43,                    1,            87.9 ,            237.94,               1,                 1,                 1,            1
2026-03-14 10:05:13,           49.67,           19.35,                    1,            87.49,            237.58,               0,                 1,                 1,            1
2026-03-14 10:05:14,           50.01,           15.58,                    1,            86.44,            238.35,               1,                 1,                 1,            1
2026-03-14 10:05:15,           49.96,           17.21,                    1,            86.26,            236.59,               1,                 1,                 1,            1
2026-03-14 10:05:16,           49.91,           18.58,                    1,            87.11,            236.33,               1,                 1,                 1,            1
2026-03-14 10:05:17,           49.58,           16.31,                    1,            87.71,            236.16,               1,                 1,                 1,            1
2026-03-14 10:05:18,           49.58,           16.13,                    1,            87.56,            239.02,               1,                 1,                 1,            1
2026-03-14 10:05:19,           49.92,           15.29,                    1,            88.0 ,            237.91,               1,                 1,                 1,            1
2026-03-14 10:05:20,           49.97,           17.36,                    1,            87.07,            236.24,               1,                 1,                 1,            1
2026-03-14 10:05:21,           50.03,           19.52,                    1,            86.77,            237.23,               1,                 1,                 1,            1
2026-03-14 10:05:22,           49.94,           18.12,                    1,            87.35,            237.06,               1,                 1,                 1,            1
2026-03-14 10:05:23,           49.94,           18.47,                    1,            86.48,            237.26,               1,                 1,                 1,            1
2026-03-14 10:05:24,           49.84,           18.08,                    1,            86.36,            236.31,               1,                 1,                 1,            1
2026-03-14 10:05:25,           50.32,           20.47,                    1,            86.25,            236.52,               1,                 1,                 1,            1
2026-03-14 10:05:26,           50.7 ,           16.37,                    1,            87.2 ,            238.01,               1,                 1,                 1,            1
2026-03-14 10:05:27,           50.59,           18.99,                    1,            86.47,            236.6 ,               1,                 1,                 1,            1
2026-03-14 10:05:28,           50.72,           17.18,                    1,            86.77,            237.69,               1,                 1,                 1,            1
2026-03-14 10:05:29,           50.98,           17.45,                    1,            86.77,            237.03,               1,                 1,                 1,            1
2026-03-14 10:05:30,           50.94,           18.5 ,                    1,            87.1 ,            237.62,               1,                 1,                 1,            1
2026-03-14 10:05:31,           50.89,           17.94,                    1,            86.56,            236.64,               1,                 1,                 1,            1
2026-03-14 10:05:32,           51.0 ,           18.51,                    1,            87.0 ,            235.17,               1,                 1,                 1,            1
2026-03-14 10:05:33,           51.23,           17.93,                    1,            86.61,            235.56,               1,                 1,                 1,            1
2026-03-14 10:05:34,           51.32,           18.39,                    1,            87.41,            236.15,               1,                 1,                 1,            1
2026-03-14 10:05:35,           51.17,           17.23,                    1,            86.17,            237.32,               1,                 1,                 1,            1
2026-03-14 10:05:36,           51.25,           16.02,                    1,            86.71,            236.09,               1,                 1,                 1,            1
2026-03-14 10:05:37,           51.44,           18.53,                    1,            86.73,            237.69,               1,                 1,                 1,            1
2026-03-14 10:05:38,           51.77,           18.77,                    1,            86.7 ,            236.55,               1,                 1,                 1,            1
2026-03-14 10:05:39,           51.72,           18.66,                    1,            86.63,            237.35,               1,                 1,                 1,            1
2026-03-14 10:05:40,           51.97,           17.5 ,                    1,            86.94,            236.14,               1,                 1,                 1,            1
2026-03-14 10:05:41,           51.96,           17.47,                    1,            87.1 ,            235.71,               1,                 1,                 1,            1
2026-03-14 10:05:42,           51.72,           16.09,                    1,            86.62,            236.22,               1,                 1,                 1,            1
2026-03-14 10:05:43,           51.85,           19.47,                    1,            85.5 ,            236.12,               1,                 1,                 1,            1
2026-03-14 10:05:44,           51.6 ,           18.74,                    1,            86.48,            236.48,               1,                 1,                 1,            1
2026-03-14 10:05:45,           51.57,           21.27,                    1,            85.61,            237.44,               1,                 1,                 1,            1
2026-03-14 10:05:46,           51.87,           16.31,                    1,            86.5 ,            235.42,               1,                 1,                 1,            1
2026-03-14 10:05:47,           51.93,           17.29,                    1,            86.26,            235.6 ,               1,                 1,                 1,            1
2026-03-14 10:05:48,           51.99,           16.37,                    1,            85.1 ,            236.18,               1,                 1,                 1,            1
2026-03-14 10:05:49,           52.03,           17.69,                    1,            86.1 ,            237.75,               1,                 1,                 1,            1
2026-03-14 10:05:50,           52.02,           17.26,                    1,            85.96,            236.21,               1,                 1,                 1,            1
2026-03-14 10:05:51,           52.34,           18.41,                    1,            85.58,            237.43,               1,                 1,                 1,            1
2026-03-14 10:05:52,           52.61,           20.53,                    1,            86.06,            235.84,               1,                 1,                 1,            1
2026-03-14 10:05:53,           52.76,           19.13,                    1,            86.09,            235.98,               1,                 1,                 1,            1
2026-03-14 10:05:54,           52.76,           16.94,                    1,            86.06,            236.18,               1,                 1,                 1,            1
2026-03-14 10:05:55,           53.14,           17.53,                    1,            86.63,            236.22,               1,                 1,                 1,            1
2026-03-14 10:05:56,           53.1 ,           17.96,                    1,            86.31,            236.65,               1,                 1,                 1,            1
2026-03-14 10:05:57,           53.06,           17.31,                    1,            85.64,            235.57,               1,                 1,                 1,            1
2026-03-14 10:05:58,           52.97,           16.52,                    1,            86.27,            234.74,               1,                 1,                 1,            1
2026-03-14 10:05:59,           52.7 ,           16.61,                    1,            86.33,            235.53,               1,                 1,                 1,            1
2026-03-14 10:06:00,           52.85,           18.78,                    1,            85.71,            234.72,               1,                 1,                 1,            1
2026-03-14 10:06:01,           52.91,           18.27,                    1,            85.32,            235.9 ,               1,                 1,                 1,            1
2026-03-14 10:06:02,           53.06,           18.89,                    1,            85.07,            234.66,               1,                 1,                 1,            1
2026-03-14 10:06:03,           52.96,           18.0 ,                    1,            85.23,            235.22,               1,                 1,                 1,            1
2026-03-14 10:06:04,           53.14,           18.45,                    1,            84.75,            235.96,               1,                 1,                 1,            1
2026-03-14 10:06:05,           52.7 ,           19.35,                    1,            85.36,            235.93,               1,                 1,                 1,            1
2026-03-14 10:06:06,           52.84,           16.14,                    1,            85.7 ,            235.16,               1,                 1,                 1,            1
2026-03-14 10:06:07,           52.61,           18.6 ,                    1,            86.5 ,            235.28,               1,                 1,                 1,            1
2026-03-14 10:06:08,           52.52,           16.54,                    1,            85.64,            235.41,               1,                 1,                 1,            1
2026-03-14 10:06:09,           52.16,           20.11,                    1,            84.74,            234.77,               1,                 1,                 1,            1
2026-03-14 10:06:10,           51.91,           18.26,                    1,            85.52,            235.01,               1,                 1,                 1,            1
2026-03-14 10:06:11,           52.07,           17.44,                    1,            84.42,            234.99,               1,                 1,                 1,            1
2026-03-14 10:06:12,           52.07,           19.47,                    1,            85.4 ,            235.36,               1,                 1,                 1,            1
2026-03-14 10:06:13,           52.14,           17.55,                    1,            85.14,            234.4 ,               1,                 1,                 1,            1
2026-03-14 10:06:14,           52.12,           19.64,                    1,            84.81,            235.45,               1,                 1,                 1,            1
2026-03-14 10:06:15,           51.99,           17.43,                    1,            85.43,            233.63,               1,                 1,                 1,            1
2026-03-14 10:06:16,           52.04,           17.92,                    1,            84.93,            233.99,               1,                 1,                 1,            1
2026-03-14 10:06:17,           51.66,           17.82,                    1,            85.71,            235.34,               1,                 1,                 1,            1
2026-03-14 10:06:18,           51.79,           18.94,                    1,            84.22,            235.21,               1,                 1,                 1,            1
2026-03-14 10:06:19,           52.29,           18.89,                    1,            84.93,            233.67,               1,                 1,                 1,            1
2026-03-14 10:06:20,           51.95,           20.26,                    1,            84.82,            234.38,               1,                 1,                 1,            1
2026-03-14 10:06:21,           51.73,           18.25,                    1,            83.97,            234.41,               1,                 1,                 1,            1
2026-03-14 10:06:22,           51.65,           17.95,                    1,            85.11,            235.42,               1,                 1,                 1,            1
2026-03-14 10:06:23,           51.73,           18.5 ,                    1,            85.31,            233.57,               1,                 1,                 1,            1
2026-03-14 10:06:24,           51.66,           21.08,                    1,            85.6 ,            234.1 ,               1,                 1,                 1,            1
2026-03-14 10:06:25,           51.68,           17.49,                    1,            83.96,            235.87,               1,                 1,                 1,            1
2026-03-14 10:06:26,           51.35,           19.55,                    1,            84.79,            234.74,               1,                 1,                 1,            1
2026-03-14 10:06:27,           51.14,           17.93,                    1,            84.17,            233.41,               1,                 1,                 1,            1
2026-03-14 10:06:28,           51.2 ,           16.17,                    1,            84.91,            233.66,               1,                 1,                 1,            1
2026-03-14 10:06:29,           51.28,           17.11,                    1,            84.66,            233.65,               1,                 1,                 1,            1
2026-03-14 10:06:30,           51.21,           16.33,                    1,            84.55,            233.46,               1,                 1,                 1,            1
2026-03-14 10:06:31,           50.97,           18.9 ,                    1,            84.41,            235.04,               1,                 1,                 1,            1
2026-03-14 10:06:32,           51.32,           19.37,                    1,            84.74,            233.57,               1,                 1,                 1,            1
2026-03-14 10:06:33,           51.07,           16.32,                    1,            83.78,            233.95,               1,                 1,                 1,            1
2026-03-14 10:06:34,           50.98,           15.09,                    1,            84.86,            232.72,               1,                 1,                 1,            1
2026-03-14 10:06:35,           50.86,           18.09,                    1,            83.79,            233.74,               1,                 1,                 1,            1
2026-03-14 10:06:36,           50.78,           18.89,                    1,            84.17,            235.07,               1,                 1,                 1,            1
2026-03-14 10:06:37,           51.07,           19.1 ,                    1,            84.4 ,            233.77,               1,                 1,                 1,            1
2026-03-14 10:06:38,           51.38,           19.86,                    1,            84.39,            234.15,               1,                 1,                 1,            1
2026-03-14 10:06:39,           51.3 ,           17.48,                    1,            83.88,            233.02,               1,                 1,                 1,            1
2026-03-14 10:06:40,           51.72,           19.28,                    1,            84.55,            233.74,               1,                 1,                 1,            1
2026-03-14 10:06:41,           51.9 ,           19.08,                    1,            83.69,            232.63,               1,                 1,                 1,            1
2026-03-14 10:06:42,           51.98,           17.24,                    1,            83.98,            233.81,               1,                 1,                 1,            1
2026-03-14 10:06:43,           51.82,           17.2 ,                    1,            84.29,            233.64,               1,                 1,                 1,            1
2026-03-14 10:06:44,           51.4 ,           20.02,                    1,            83.88,            232.55,               1,                 1,                 1,            1
2026-03-14 10:06:45,           51.66,           17.54,                    1,            83.22,            233.24,               1,                 0,                 1,            1
2026-03-14 10:06:46,           51.36,           17.92,                    1,            82.78,            235.08,               1,                 1,                 1,            1
2026-03-14 10:06:47,           51.71,           16.47,                    1,            83.99,            235.32,               1,                 1,                 1,            1
2026-03-14 10:06:48,           51.71,           16.78,                    1,            83.65,            233.94,               1,                 1,                 1,            1
2026-03-14 10:06:49,           51.79,           18.09,                    1,            83.11,            234.26,               1,                 1,                 1,            1
2026-03-14 10:06:50,           51.71,           18.99,                    1,            83.4 ,            233.69,               1,                 1,                 1,            1
2026-03-14 10:06:51,           51.92,           18.97,                    1,            83.64,            232.82,               1,                 1,                 1,            1
2026-03-14 10:06:52,           51.85,           18.6 ,                    1,            83.72,            234.53,               1,                 1,                 1,            1
2026-03-14 10:06:53,           51.71,           18.27,                    1,            84.2 ,            232.46,               1,                 1,                 1,            1
2026-03-14 10:06:54,           51.86,           15.68,                    1,            83.63,            234.62,               1,                 1,                 1,            1
2026-03-14 10:06:55,           52.18,           15.58,                    1,            83.99,            234.2 ,               1,                 1,                 1,            1
2026-03-14 10:06:56,           52.45,           19.07,                    1,            83.64,            233.75,               1,                 1,                 1,            1
2026-03-14 10:06:57,           52.62,           18.39,                    1,            82.83,            231.8 ,               1,                 1,                 1,            1
2026-03-14 10:06:58,           52.45,           17.97,                    1,            83.82,            232.84,               1,                 1,                 1,            1
2026-03-14 10:06:59,           52.7 ,           18.37,                    1,            83.32,            232.3 ,               1,                 1,                 1,            1
2026-03-14 10:07:00,           52.68,           16.92,                    1,            83.59,            231.97,               1,                 1,                 1,            1
2026-03-14 10:07:01,           52.69,           19.05,                    1,            82.91,            232.82,               1,                 1,                 1,            1
2026-03-14 10:07:02,           52.63,           17.89,                    1,            83.47,            232.57,               1,                 1,                 1,            1
2026-03-14 10:07:03,           52.67,           16.5 ,                    1,            83.03,            234.02,               1,                 1,                 1,            1
2026-03-14 10:07:04,           52.73,           19.24,                    1,            82.98,            233.02,               1,                 1,                 1,            1
2026-03-14 10:07:05,           52.89,           20.99,                    1,            83.54,            232.06,               1,                 1,                 1,            1
2026-03-14 10:07:06,           53.29,           17.98,                    1,            83.15,            232.6 ,               1,                 1,                 1,            1
2026-03-14 10:07:07,           53.19,           16.64,                    1,            82.5 ,            233.12,               1,                 1,                 1,            1
2026-03-14 10:07:08,           53.09,           17.76,                    1,            83.51,            232.94,               1,                 1,                 1,            1
2026-03-14 10:07:09,           53.03,           18.96,                    1,            81.89,            231.92,               1,                 1,                 1,            1
2026-03-14 10:07:10,           53.03,           22.34,                    1,            82.38,            232.99,               1,                 1,                 1,            1
2026-03-14 10:07:11,           53.03,           19.94,                    1,            83.14,            233.2 ,               1,                 1,                 1,            1
2026-03-14 10:07:12,           53.2 ,           19.16,                    1,            83.14,            232.64,               1,                 1,                 1,            1
2026-03-14 10:07:13,           53.23,           17.52,                    1,            82.39,            232.43,               1,                 1,                 1,            1
2026-03-14 10:07:14,           53.03,           18.84,                    1,            83.07,            233.21,               1,                 1,                 1,            1
2026-03-14 10:07:15,           53.15,           19.0 ,                    1,            82.06,            233.24,               1,                 1,                 1,            1
2026-03-14 10:07:16,           52.92,           18.85,                    1,            82.35,            233.07,               1,                 1,                 1,            1
2026-03-14 10:07:17,           53.3 ,           15.59,                    1,            82.96,            233.24,               1,                 1,                 0,            1
2026-03-14 10:07:18,           53.37,           17.35,                    1,            81.86,            233.31,               1,                 1,                 1,            1
2026-03-14 10:07:19,           53.27,           18.43,                    1,            81.6 ,            232.49,               1,                 1,                 1,            1
2026-03-14 10:07:20,           53.09,           17.86,                    1,            82.49,            231.84,               1,                 1,                 1,            1
2026-03-14 10:07:21,           53.13,           17.59,                    1,            82.57,            231.88,               1,                 1,                 1,            1
2026-03-14 10:07:22,           52.97,           18.02,                    1,            82.24,            232.12,               1,                 1,                 1,            1
2026-03-14 10:07:23,           53.15,           16.32,                    1,            82.04,            232.69,               1,                 1,                 1,            1
2026-03-14 10:07:24,           53.27,           18.65,                    1,            82.29,            233.11,               1,                 1,                 1,            1
2026-03-14 10:07:25,           53.39,           17.15,                    1,            81.67,            232.73,               1,                 1,                 1,            1
2026-03-14 10:07:26,           53.38,           17.53,                    1,            81.61,            230.9 ,               1,                 1,                 1,            1
2026-03-14 10:07:27,           53.18,           16.94,                    1,            82.22,            230.17,               1,                 1,                 1,            1
2026-03-14 10:07:28,           53.02,           18.86,                    1,            82.44,            231.77,               1,                 1,                 1,            1
2026-03-14 10:07:29,           53.14,           18.03,                    1,            81.74,            233.56,               1,                 1,                 1,            1
2026-03-14 10:07:30,           53.45,           17.1 ,                    1,            82.07,            232.62,               1,                 1,                 1,            1
2026-03-14 10:07:31,           53.54,           17.86,                    1,            81.81,            232.36,               1,                 1,                 1,            1
2026-03-14 10:07:32,           53.62,           17.27,                    1,            81.29,            232.32,               1,                 1,                 1,            1
2026-03-14 10:07:33,           53.59,           17.11,                    1,            82.52,            232.05,               1,                 1,                 1,            1
2026-03-14 10:07:34,           53.51,           18.27,                    1,            81.84,            232.23,               1,                 1,                 1,            1
2026-03-14 10:07:35,           53.51,           18.47,                    1,            81.54,            230.67,               1,                 1,                 1,            1
2026-03-14 10:07:36,           53.42,           16.17,                    1,            82.62,            231.4 ,               1,                 1,                 1,            1
2026-03-14 10:07:37,           53.78,           17.53,                    1,            81.83,            231.68,               1,                 1,                 1,            1
2026-03-14 10:07:38,           53.81,           17.59,                    1,            82.05,            232.07,               1,                 1,                 1,            1
2026-03-14 10:07:39,           53.83,           17.65,                    1,            81.51,            231.29,               1,                 1,                 1,            1
2026-03-14 10:07:40,           53.59,           17.96,                    1,            81.09,            230.72,               1,                 1,                 1,            1
2026-03-14 10:07:41,           53.78,           19.01,                    1,            81.28,            231.84,               1,                 1,                 1,            1
2026-03-14 10:07:42,           54.01,           17.47,                    1,            80.74,            230.53,               1,                 1,                 1,            1
2026-03-14 10:07:43,           54.19,           16.57,                    1,            81.25,            232.86,               1,                 1,                 1,            1
2026-03-14 10:07:44,           54.18,           17.47,                    1,            82.2 ,            231.05,               1,                 1,                 1,            1
2026-03-14 10:07:45,           54.2 ,           16.8 ,                    1,            82.34,            232.86,               1,                 1,                 1,            1
2026-03-14 10:07:46,           54.25,           17.24,                    1,            80.69,            230.62,               1,                 1,                 1,            1
2026-03-14 10:07:47,           54.48,           19.93,                    1,            81.0 ,            230.66,               1,                 1,                 1,            1
2026-03-14 10:07:48,           54.3 ,           19.17,                    1,            81.39,            231.78,               1,                 1,                 1,            1
2026-03-14 10:07:49,           54.24,           18.17,                    1,            81.54,            231.14,               1,                 1,                 1,            1
2026-03-14 10:07:50,           54.1 ,           16.77,                    1,            81.21,            231.35,               1,                 1,                 1,            1
2026-03-14 10:07:51,           54.22,           17.81,                    1,            81.06,            231.06,               1,                 1,                 1,            1
2026-03-14 10:07:52,           54.43,           16.63,                    1,            80.19,            231.2 ,               1,                 1,                 1,            1
2026-03-14 10:07:53,           54.83,           16.78,                    1,            81.13,            230.03,               1,                 1,                 1,            1
2026-03-14 10:07:54,           55.19,           16.77,                    1,            81.61,            231.94,               1,                 1,                 1,            1
2026-03-14 10:07:55,           55.29,           18.58,                    1,            81.15,            230.33,               1,                 1,                 1,            1
2026-03-14 10:07:56,           55.43,           19.43,                    1,            80.83,            230.79,               1,                 1,                 1,            1
2026-03-14 10:07:57,           55.16,           15.91,                    1,            80.24,            232.94,               1,                 1,                 1,            1
2026-03-14 10:07:58,           54.92,           18.93,                    1,            80.94,            229.21,               1,                 1,                 1,            1
2026-03-14 10:07:59,           54.77,           17.9 ,                    1,            80.63,            231.08,               1,                 1,                 1,            1
2026-03-14 10:08:00,           54.69,           18.0 ,                    1,            81.62,            229.94,               1,                 1,                 1,            1
2026-03-14 10:08:01,           54.47,           17.37,                    1,            80.26,            230.25,               1,                 1,                 1,            1
2026-03-14 10:08:02,           54.59,           18.26,                    1,            80.89,            229.88,               1,                 1,                 1,            1
2026-03-14 10:08:03,           54.72,           17.04,                    1,            80.21,            230.43,               1,                 1,                 1,            1
2026-03-14 10:08:04,           54.71,           20.92,                    1,            81.05,            229.6 ,               1,                 1,                 1,            1
2026-03-14 10:08:05,           54.63,           16.93,                    1,            80.22,            231.63,               1,                 1,                 1,            1
2026-03-14 10:08:06,           54.46,           18.59,                    1,            80.3 ,            230.24,               1,                 1,                 1,            1
2026-03-14 10:08:07,           54.38,           19.8 ,                    1,            80.42,            231.21,               1,                 1,                 1,            1
2026-03-14 10:08:08,           54.35,           18.61,                    1,            79.91,            230.77,               1,                 1,                 1,            1
2026-03-14 10:08:09,           54.48,           16.52,                    1,            80.56,            231.19,               1,                 1,                 1,            1
2026-03-14 10:08:10,           54.75,           17.73,                    1,            80.93,            230.75,               1,                 1,                 1,            1
2026-03-14 10:08:11,           54.61,           17.95,                    1,            80.71,            231.1 ,               1,                 1,                 1,            1
2026-03-14 10:08:12,           54.74,           18.07,                    1,            80.92,            229.93,               1,                 1,                 1,            1
2026-03-14 10:08:13,           54.4 ,           17.31,                    1,            80.21,            229.55,               1,                 1,                 1,            1
2026-03-14 10:08:14,           54.51,           15.82,                    1,            79.98,            229.58,               1,                 1,                 1,            1
2026-03-14 10:08:15,           54.65,           18.92,                    1,            79.36,            230.07,               1,                 1,                 1,            1
2026-03-14 10:08:16,           54.48,           18.27,                    1,            80.01,            229.2 ,               1,                 1,                 1,            1
2026-03-14 10:08:17,           54.79,           19.27,                    1,            79.44,            230.9 ,               1,                 1,                 1,            1
